title,artist,album,lyrics,cleaned_lyrics
Where Are Ü Now,Justin Bieber,Purpose,"I need you the m-, I need you, I need you the m-, I need you
I need the m-, the m-, the m-, the m-, the m-, the m-
I need you the m-, I need you, I need you the m-
I need you, I need the m-, the m-, the m-, the m-, the m-, the m-
You the m-, the m-, the m-
I need you the most


I gave you the key when the door wasn't open, just admit it
See, I gave you faith, turned your doubt into hoping, can’t deny it
Now I'm all alone and my joys turned to moping
Tell me, where are you now that I need you?
Where are you now? (Where are you now?)


Where are you now that I need ya? Couldn't find you anywhere
When you broke down, I didn't leave ya (I didn't leave ya)
I was by your side
So where are you now that I need ya? (Need ya)
Where are you now that I need ya?


Where are you now that I need ya?
Where are you now that I need ya?
Where are you now that I need ya?
You might also like
I gave you attention when nobody else was payin'
I gave you the shirt off my back, what you sayin'? To keep you warm
I showed you the game everybody else was playin', that's for sure (That's for sure)
And I was on my knees when nobody else was prayin', oh Lord


Where are you now that I need ya?
Where are you now that I need ya?
I need you the, I need you, I need you the, I need you, I need you, where are you now that I need ya?
I need you the, I need you, I need you, I need you the most


Where are you now that I need ya?
Where are you now that I need ya?
Where are you now that I need ya?


I need you the most (I need you the most)",i need you i need you i need you i need you i need i need you i need you i need you i need you i need you i need you i give you key door not open admit see i give you faith turned doubt hoping cant deny alone my joy turned moping tell me you i need you you you you i need ya not find you anywhere you broke i did not leave ya i did not leave ya i side you i need ya need ya you i need ya you i need ya you i need ya you i need ya you may also like i give you attention nobody else payin i give you shirt my back you sayin keep you warm i show you game everybody else play sure sure i my knee nobody else prayin lord you i need ya you i need ya i need you i need you i need you i need you i need you you i need ya i need you i need you i need you i need you you i need ya you i need ya you i need ya i need you i need you
Children,Justin Bieber,Purpose,"What about the children?
Look at all the children we can change
What about a vision?
Be a visionary for a change
We're the generation
Who's gonna be the one to fight for it?
We're the inspiration
Do you believe enough to die for it?


Who's got the heart? Who's got it?
Whose heart is the biggest?
Wear it on your sleeve
Bet we can make a difference
Who's got the heart? Who's got it?
Whose heart is the biggest?
Wear it on your sleeve
Bet we can make a difference
Oh yeah
Who's got the heart?
Oh yeah
You might also like
What about the children?
Look at all the children we can change
What about a vision?
Be a visionary for a change
We're the generation
Who's gonna be the one to fight for it?
We're the inspiration
Do you believe enough to die for it?


Who's got the heart? Who's got it?
Whose heart is the biggest?
Wear it on your sleeve
Bet we can make a difference
Who's got the heart? Who's got it?
Whose heart is the biggest?
Wear it on your sleeve
Bet we can make a difference
Bet we can make a difference
Oh yeah
Who's got the heart?
Oh yeah
Oh yeah
Oh yeah",child look child we change vision visionary change we generation gon na one fight we inspiration do you believe enough die got heart got whose heart biggest wear sleeve bet we make difference got heart got whose heart biggest wear sleeve bet we make difference got heart you may also like child look child we change vision visionary change we generation gon na one fight we inspiration do you believe enough die got heart got whose heart biggest wear sleeve bet we make difference got heart got whose heart biggest wear sleeve bet we make difference bet we make difference got heart
Purpose,Justin Bieber,Purpose,"Feeling like I'm breathing my last breath
Feeling like I'm walking my last steps
Look at all of these tears I've wept
Look at all the promises that I've kept


I put my all into your hands
Here's my soul to keep
I let you in with all that I can
You're not hard to reach


And you bless me with the best gift
That I've ever known
You give me purpose
Yeah, you've given me purpose


Thinking my journey's come to an end
Sending out a farewell to my friends, for inner peace
Ask you to forgive me for my sins, oh would you please?
I'm more than grateful for the time we spent, my spirit's at ease


I put my heart into your hands
Learn the lessons you teach
No matter when, wherever I am
You're not hard to reach
You might also like
And you've given me the best gift
That I've ever known
You give me purpose everyday
You give me purpose in every way


Oh, you are my everything
Oh, you are my everything


I don’t know if this is wrong, because someone else is telling me that it’s wrong. But I feel this so let me just like try my best not to let this happen again.  We weren’t necessarily put in the best position to make the best decisions

You can’t be hard on yourself for it, these are the cards you were given so you have to understand that’s not who you are. You know you’re trying to be the best you can be, but that’s all you can do. If you don’t give it all you got, you’re only cheating yourself give it all you got but if it ends up happening, it ends up happening

That’s what happening with me, it’s like “God, I’m giving it all I’ve got, sometimes I’m weak and I’m going to do it.” And it’s like I’m not giving myself grace, I’m just like understanding that’s how it is",feel like breath my last breath feel like walk my last step look tear wept look promise kept i put my hand here my soul keep i let you i you not hard reach you bless me best gift ever known you give me purpose you given me purpose think my journey come end sending farewell my friend inner peace ask you forgive me my sin you please grateful time we spent my spirit ease i put my heart hand learn lesson you teach matter wherever i you not hard reach you may also like you given me best gift ever known you give me purpose everyday you give me purpose every you my everything you my everything i dont know wrong someone else telling me wrong i feel let me like try my best not let happen we werent necessarily put best position make best decision you cant hard card you given you understand thats not you you know youre try best you thats you do you dont give you got youre cheat give you got end happen end happen thats happen me like god im give ive got sometimes im weak im going do like im not give grace im like understand thats
What Do You Mean? (Remix),Justin Bieber,Purpose,"What do you mean? Oh, oh
When you nod your head yes, but you wanna say no
What do you mean? Hey, yeah
When you don't want me to move, but you tell me to go
What do you mean? Oh, what do you mean?
Said you're runnin' out of time, what do you mean?
Oh, oh, oh, what do you mean?
Better make up your mind, what do you mean?


You’re so indecisive of what I'm sayin'
Tryna catch the beat, make up your heart
Don't know if you're happy or complainin'
Don't want for us to end, where do I start?


First, you wanna go to the left, then you wanna turn right (Right)
Wanna argue all day, makin' love all night (All night)
First, you're up, then you’re down, and then between ('Tween)
Oh, I really wanna know
You might also like
What do you mean? Oh, oh
When you nod your head yes, but you wanna say no
What do you mean? Hey, yeah
When you don't want me to move, but you tell me to go
What do you mean? Oh, what do you mean?
Said you're runnin' outta time, what do you mean?
Oh, oh, oh, what do you mean?
Better make up your mind, what do you mean?


You’re overprotective when I’m leavin'
Tryna compromise, but I can’t win
You wanna make a point, but you keep preachin'
Had me from the start, don't let this end


First, you wanna go to the left, then you wanna turn right
(Turn right)
Wanna argue all day, makin' love all night (All night)
First, you're up, then you’re down, and then between ('Tween)
Oh, I really wanna know


What do you mean? Oh, oh
When you nod your head yes, but you wanna say no
What do you mean? Hey-ey
When you don't want me to move, but you tell me to go
What do you mean? (I wanna know)
Oh, what do you mean? (Ooh)
Said you're runnin' out of time, what do you mean? (Oh baby)
Oh, oh, oh, what do you mean?
Better make up your mind, what do you mean?

Oh, oh (Don't be so selfish baby, yeah)
When you nod your head yes, but you wanna say no
What do you mean? Hey, yeah (You're so confusing baby)
When you don't want me to move (Hey), but you tell me to go
What do you mean? (I'll be more straight forward)
Oh, what do you mean?
Said you're runnin' outta time, what do you mean?
Oh, oh, oh, what do you mean?
Better make up your mind, what do you mean?",do you mean you nod head you want say do you mean hey you do not want me move you tell me go do you mean do you mean said you run time do you mean do you mean better make mind do you mean youre indecisive sayin try catch beat make heart do not know you happy complain do not want u end do i start first you want go leave you want turn right right want argue day make love night night first you youre tween i really want know you may also like do you mean you nod head you want say do you mean hey you do not want me move you tell me go do you mean do you mean said you run time do you mean do you mean better make mind do you mean youre overprotective im leave try compromise i cant win you want make point you keep preach me start do not let end first you want go leave you want turn right turn right want argue day make love night night first you youre tween i really want know do you mean you nod head you want say do you mean heyey you do not want me move you tell me go do you mean i want know do you mean said you run time do you mean baby do you mean better make mind do you mean do not selfish baby you nod head you want say do you mean hey you confuse baby you do not want me move hey you tell me go do you mean straight forward do you mean said you run time do you mean do you mean better make mind do you mean
2 Much,Justin Bieber,Justice,"Injustice anywhere is a threat to justice everywhere


Maybe I stare too much, maybe not long enough
Funny how I forget to blink
But when you let down your hair, dancin' like no one's there
I know I'm where I'm supposed to be


Say, ""I love you"" under my breath
More times than you can digest
Music every time I hear your name, oh
Your head's layin' right on my chest
Sun's up and I still ain't got no rest


Don't wanna close my eyes, I'm scared I'll miss too much
Don't wanna fall asleep, I'd rather fall in love
When I can't feel you, I feel out of touch
Two seconds without you's like two months
Don't wanna close my eyes, I'm scared I'll miss too much
Don't wanna fall asleep, I'd rather fall in love
'Cause eternity with you ain't long enough
Two seconds without you's like two months and that's too much
You might also like
Love the way you love your mom and take on all your friends' problems
Still somehow stop the world for us, oh
I still relive that second, I met my biggest blessin'
Prayed for you, look what God has done


Say, ""I love you"" under my breath
More times than you can digest
Music every time I hear your name, oh
Your head's layin' right on my chest
Sun's up and I still ain't got no rest


Don't wanna close my eyes, I'm scared I'll miss too much
Don't wanna fall asleep, I'd rather fall in love
When I can't feel you, I feel out of touch
Two seconds without you's like two months
Don't wanna close my eyes, I'm scared I'll miss too much
Don't wanna fall asleep, I'd rather fall in love
'Cause eternity with you ain't long enough
Two seconds without you's like two months and that's too much",injustice anywhere threat justice everywhere maybe i stare much maybe not long enough funny i forget blink you let hair dance like one i know suppose say i love you my breath time you digest music every time i hear name head lay right my chest sun i still not got rest do not want close my eye scared miss much do not want fall sleep rather fall love i not feel you i feel touch two second without yous like two month do not want close my eye scared miss much do not want fall sleep rather fall love eternity you not long enough two second without yous like two month much you may also like love you love mom take friend problem still somehow stop world u i still relive second i met my biggest bless pray you look god done say i love you my breath time you digest music every time i hear name head lay right my chest sun i still not got rest do not want close my eye scared miss much do not want fall sleep rather fall love i not feel you i feel touch two second without yous like two month do not want close my eye scared miss much do not want fall sleep rather fall love eternity you not long enough two second without yous like two month much
Deserve You,Justin Bieber,Justice,"When I'm in my thoughts sometimes
It's hard to believe I'm the person you think I am
The person that you tell me you love
I'm on my ten thousandth life
Nine thousand nine hundred ninety-nine slipped my hands
But this the one I'm not givin' up


Night after night you fall asleep on me
I'm prayin' that I don't go back to who I was


I feel like I don't deserve you tonight (Tonight)
It's in the way that you hold me
I don't deserve you tonight (Tonight)
It's in the things that you show me (Show me)
I need you, don't let me go, need you, don't let me go
I feel like I don't de–, I don't de–, I don't deserve you tonight


I can tend to hold things back
I need you more than I let you believe I do
'Cause you could think it might be too much, oh, yeah
I don't wanna be my past
Oh, when we kiss, I'm alive and I feel brand new
There's nothin' that I want more than us (Na-na-na-na-na)
You might also like
Night after night, you fall asleep on me (Sleep on me)
I'm prayin' that I don't go back to who I was (Oh, no, no no, no)


I feel like I don't deserve you tonight (Deserve you)
It's in the way that you hold me
I don't deserve you tonight (Deserve you)
It's in the things that you show me (Oh)
I need you, don't let me go (No), need you, don't let me go
I feel like I don't de–, I don't de–, I don't deserve you tonight


Somewhere in the sky (Yeah), the way your body fits on mine
And when you give in to me, I'm so high, but I'm fallin' (Na-na-na)
And now my eyes are locked on you (Yeah), as you dance around the room (Yeah)
And finally, I'm right where I belong (Oh)


I feel like I don't deserve you tonight (I don't deserve you)
It's in the way that you hold me
I don't deserve you tonight (I don't deserve you)
It's in the things that you show me (I can't live without you)
I need you, don't let me go (Hey), need you, don't let me go
I feel like I don't de– (I don't), I don't de– (I don't)
I don't deserve you tonight (You)

(I don't deserve you)
No, I don't, no
(I don't deserve you)
Girl, I need you, I can't breathe without you",my thought sometimes hard believe person you think i person you tell me you love my ten thousandth life nine thousand nine hundred ninetynine slipped my hand one not givin night night you fall sleep me prayin i do not go back i i feel like i do not deserve you tonight tonight you hold me i do not deserve you tonight tonight thing you show me show me i need you do not let me go need you do not let me go i feel like i do not de i do not de i do not deserve you tonight i tend hold thing back i need you i let you believe i do you think may much i do not want my past we kiss alive i feel brand new nothing i want u nanananana you may also like night night you fall sleep me sleep me prayin i do not go back i i feel like i do not deserve you tonight deserve you you hold me i do not deserve you tonight deserve you thing you show me i need you do not let me go need you do not let me go i feel like i do not de i do not de i do not deserve you tonight somewhere sky body fit my you give me high fallin nanana my eye locked you you dance around room finally right i belong i feel like i do not deserve you tonight i do not deserve you you hold me i do not deserve you tonight i do not deserve you thing you show me i not live without you i need you do not let me go hey need you do not let me go i feel like i do not de i do not i do not de i do not i do not deserve you tonight you i do not deserve you i do not i do not deserve you girl i need you i not breathe without you
As I Am,Justin Bieber,Justice,"By myself sometimes, to give my mind some space
Yeah, I know, yeah, I know that it hurts when I push your love away, I hate myself
I wanna tell you lies so your heart won't break
Yeah, I know, yeah, I know that I made my fair share of mistakes


Sometimes I don't know why you love me
Sometimes I don't know why you care
Take me with the good and the ugly
Say, ""I'm not goin' anywhere""


Take me as I am, swear I'll do the best I can
Say, ""I'm not goin' anywhere""
Take mе as I am, swear I'll do the best I can
Say, ""I'm not goin' anywhеre""


A thousand miles apart, yeah, you're the one that holds my heart
It's no surprise, and I tell you all the time
And when life gets way too hard, I'll meet you in the stars, you know I will
I'll keep you near (Mmm), as I wipe away your tears (Mmm), yes


Sometimes I don't know why you love me
Sometimes I don't know why you care
Take me with the good and the ugly
Say, ""I'm not goin' anywhere""
You might also like
Take me as I am, swear I'll do the best I can
Say, ""I'm not goin' anywhere"" (Yeah)
Take me as I am, swear I'll do the best I can
Say, ""I'm not goin' anywhere""


You were there for me when I was actin' selfish
And you prayed for me when I was out of faith
You believed in me when ain't nobody else did
It's a miracle you didn't run away (Yeah)
You were there for me when I was actin' selfish
And you prayed for me when I was out of faith
You believed in me when ain't nobody else did
It's a miracle you didn't run away


Sometimes I don't know why you love me
Sometimes I don't know why you care
Take me with the good and the ugly
Say, ""I'm not goin' anywhere""",sometimes give my mind space i know i know hurt i push love away i hate i want tell you lie heart not break i know i know i made my fair share mistake sometimes i do not know you love me sometimes i do not know you care take me good ugly say not go anywhere take me i swear do best i say not go anywhere take mе i swear do best i say not go anywhеre thousand mile apart you one hold my heart surprise i tell you time life get hard meet you star you know i keep you near i wipe away tear sometimes i do not know you love me sometimes i do not know you care take me good ugly say not go anywhere you may also like take me i swear do best i say not go anywhere take me i swear do best i say not go anywhere you me i act selfish you pray me i faith you believe me not nobody else did miracle you did not run away you me i act selfish you pray me i faith you believe me not nobody else did miracle you did not run away sometimes i do not know you love me sometimes i do not know you care take me good ugly say not go anywhere
Off My Face,Justin Bieber,Justice,"One touch and you got me stoned
Higher than I've ever known
You call the shots and I follow
Sunrise, but the night's still young
No words, but we speak in tongues
If you let me, I might say too much


Your touch blurred my vision
It's your world, and I'm just in it
Even sober, I'm not thinkin' straight


'Cause I'm off my face, in love with you
I'm out my head, so into you
And I don't know how you do it
But I'm forever ruined by you, ooh-ooh-ooh


Can't sleep 'cause I'm way too buzzed
Too late, now you're in my blood
I don't hate the way you keep me up


Your touch blurred my vision
It's your world, and I'm just in it
Even sober I'm not thinkin' straight
You might also like
'Cause I'm off my face, in love with you
I'm out my head, so into you
And I don't know how you do it
But I'm forever ruined by you, ooh-ooh-ooh


Ooh, ooh-ooh
Ooh-ooh-ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh
Ooh, ooh-ooh
Ooh-ooh-ooh-ooh-ooh-ooh, ooh-ooh-ooh-ooh


'Cause I'm off my face, in love with you
I'm out my head, so into you
And I don't know how you do it
But I'm forever ruined by you, ooh-ooh-ooh


By you, ooh-ooh-ooh",one touch you got me stoned high ever known you call shot i follow sunrise night still young word we speak tongue you let me i may say much touch blur my vision world even sober not think straight my face love you my head you i do not know you do forever ruin you not sleep buzzed late you my blood i do not hate you keep me touch blur my vision world even sober not think straight you may also like my face love you my head you i do not know you do forever ruin you my face love you my head you i do not know you do forever ruin you you
Holy,Justin Bieber,Justice,"I hear a lot about sinners
Don't think that I'll be a saint
But I might go down to the river
'Cause the way that the sky opens up when we touch
Yeah, it's makin' me say


That the way you hold me, hold me, hold me, hold me, hold me
Feels so holy, holy, holy, holy, holy
On God
Runnin' to the altar like a track star
Can't wait another second
'Cause the way you hold me, hold me, hold me, hold me, hold me
Feels so holy


I don't do well with the drama
And, no, I can't stand it being fake
(No, no, no, no, no, no, no, no)
I don't believe in nirvana
But the way that we love in the night gave me life
Baby, I can't explain


That the way you hold me, hold me, hold me, hold me, hold me
Feels so holy, holy, holy, holy, holy
On God
Runnin' to the altar like a track star
Can't wait another second
'Cause the way you hold me, hold me, hold me, hold me, hold me
Feels so holy
You might also like
They say we're too young and
The pimps and the players say, ""Don't go crushin'""
Wise men say fools rush in
But I don't know (Ah-ah-ah-ah)
They say we're too young and
The pimps and the players say, ""Don't go crushin'""
Wise men say fools rush in
But I don't know (Chance the Rapper)


The first step pleases the Father
Might be the hardest to take
But when you come out of the water
I'm a believer, my heart is fleshy
Life is short with a temper like Joe Pesci
They always come and sing your praises, your name is catchy
But they don't see you how I see you, Parlay and Desi
Cross, Tween, Tween, Hesi' hit the jet speed
When they get messy, go lefty like Lionel Messi
Let's take a trip and get the Vespas or rent a Jet Ski
I know the spots that got the best weed, we goin' next week
I wanna honor, wanna honor you, bride's groom, I'm my father's child
I know when the son takes the first steps, the Father's proud (Yes)
If you make it to the water, He'll part the clouds (Uh)
I know He made you a snack like Oscar Proud (Mwah)
Suffer it to be so now gotta clean it up (Ooh)
Formalize the union in communion, He can trust (Woo)
I know I ain't leavin' you like I know He ain't leavin' us (Ah)
I know we believe in God, and I know God believes in us

'Cause the way you hold me, hold me, hold me, hold me, hold me
Feels so holy, holy, holy, holy, holy
On God
Runnin' to the altar like a track star
Can't wait another second, on God
Runnin' to the altar like a track star
Can't wait another second, on God
Runnin' to the altar like a track star
Can't wait another second
'Cause the way you hold me, hold me, hold me, hold me
Feels so ho-ho-ho-holy",i hear lot sinner do not think saint i may go river sky open we touch make me say you hold me hold me hold me hold me hold me feel holy holy holy holy holy god run altar like track star not wait another second you hold me hold me hold me hold me hold me feel holy i do not do well drama i not stand fake i do not believe nirvana we love night give me life baby i not explain you hold me hold me hold me hold me hold me feel holy holy holy holy holy god run altar like track star not wait another second you hold me hold me hold me hold me hold me feel holy you may also like say we young pimp player say do not go crush wise men say fool rush i do not know ahahahah say we young pimp player say do not go crush wise men say fool rush i do not know chance rapper first step plea father may hard take you come water believer my heart fleshy life short temper like joe pesci always come sing praise name catchy do not see you i see you parlay desi cross tween tween hesi hit jet speed get messy go lefty like lionel messi let u take trip get vespa rent jet ski i know spot got best weed we go next week i want honor want honor you bride groom my father child i know son take first step father proud you make water part cloud uh i know made you snack like oscar proud mwah suffer clean formalize union communion trust woo i know i not leave you like i know not leave u ah i know we believe god i know god belief u you hold me hold me hold me hold me hold me feel holy holy holy holy holy god run altar like track star not wait another second god run altar like track star not wait another second god run altar like track star not wait another second you hold me hold me hold me hold me feel
Unstable,Justin Bieber,Justice,"Uh-uh, uh-uh
Unstable


Sometimes I think I overthink (Think I)
And I start to feel anxiety (Anxie—)
There were times I couldn't even breathe (Mmm)
But you never once abandoned me (No, you never, ooh)


I tried to scare you, scare you away
Showed you the door, you adored me anyway
When I was broken in pieces
You were my peace of mind, you were my peace of mind


Yeah, you loved, yeah, you loved, yeah, you loved me when I was unstable
Never judged, never judged, never judged me when I was unable
To love myself, to trust myself
Yeah, you loved, yeah, you loved, yeah, you loved me when I was unstable


White knuckles tryna hold my sanity (Hold my)
Not every wound is the kind that bleeds, uh, uh
Never know when my mind's gonna turn on me (Never know)
But you're the one I call for security (Oh, baby)
These memories have been toxic (Oh)
I tried to wean and get off it (Oh)
Through everything, you been my rock
I think you're the only thing I didn't get wrong
Oh, I know God was listening
Every night when I would pray
You're an angel watchin' over me (Oh)
All I need
You might also like
I tried to scare you, scare you away
Showed you the door, you adored me anyway
When I was broken in pieces
You were my peace of mind, you were my peace of mind


Yeah, you loved, yeah, you loved, yeah, you loved me when I was unstable
Never judged, never judged, never judged me when I was unable
To love myself, to trust myself
Yeah, you loved, yeah, you loved, yeah, you loved me when I was unstable",unstable sometimes i think i overthink think i i start feel anxiety anxie time i not even breathe you never abandon me you never i try scare you scare you away show you door you adore me anyway i broke piece you my peace mind you my peace mind you love you love you love me i unstable never judge never judge never judge me i unable love trust you love you love you love me i unstable white knuckle try hold my sanity hold my not every wound kind bleed uh uh never know my mind gon na turn me never know you one i call security baby memory toxic i try wean get everything you my rock i think you thing i did not get wrong i know god listen every night i pray you angel watchin me i need you may also like i try scare you scare you away show you door you adore me anyway i broke piece you my peace mind you my peace mind you love you love you love me i unstable never judge never judge never judge me i unable love trust you love you love you love me i unstable
MLK Interlude,Justin Bieber,Justice,"I say to you this morning, that if you have never found something so dear and so precious to you that you will die for it, then you aren't fit to live
You may be 38 years old as I happen to be
And one day, some great opportunity stands before you
And calls upon you to stand up for some great principle
Some great issue, some great cause
And you refuse to do it because you are afraid
You refuse to do it because you want to live longer
You're afraid that you will lose your job
Or you're afraid that you will bе criticized
Or that you will lose your popularity
Or you're afraid that somеbody will stab you or shoot at you or bomb your house
And so you refuse to take the stand
Well, you may go on and live until you are 90
But you're just as dead at 38 as you would be at 90
And the sensation of breathing in your life is but the belated announcement of an earlier death of the spirit
You died when you refused to stand up for right
You died when you refused to stand up for truth
You died when you refused to stand up for justi–",i say you morning you never found something dear precious you you die you not fit live you may 38 year old i happen one day great opportunity stand you call upon you stand great principle great issue great cause you refuse do you afraid you refuse do you want live longer you afraid you lose job you afraid you bе criticize you lose popularity you afraid somеbody stab you shoot you bomb house you refuse take stand well you may go live you 90 you dead 38 you 90 sensation breath life belated announcement early death spirit you die you refused stand right you die you refused stand truth you die you refused stand justi
Die For You,Justin Bieber,Justice,"Ba-ba-da, ba-da
Ba-ba-da, ba-ba-da, ba-da, ba


She's a stranger to the night shift
The type of girl you only dream about
I was lost under the lights, yeah (Yeah)
An angel in the flames, she pulled me out


Next time that I g-g-g-g-get her
I'ma tell her in every kind of way (Yeah-yeah, yeah-yeah, yeah)


I would walk through burning fire
Even if your kiss could kill me
You know I would die for you
Yeah, I would die for you (Yeah, yeah, yeah, yeah)
Pain and passion, my desire
You're the right now and what will be
You know I would die for you
The rest of my life for you
Yeah-yeah-yeah-yeah


(Ba-ba-da, ba-da)
I would die for you (Ba-ba-da, ba-ba-da, ba-da, ba)
You might also like
She's a danger to the mindset
Displaced and stretched it out in every way
Crossin' every line, yeah
T-T-Touch base until you find the chemistry
And I know this ain't rocket science
And I never leave the house
Without checkin' on you first
And begin to wonder


Next time that I g-g-g-g-get her
I'ma tell her in every kind of way (Yeah-yeah, yeah-yeah, yeah)


I would walk through burning fire
Even if your kiss could kill me
You know I would die for you
Yeah, I would die for you (Yeah, yeah, yeah, yeah)
Pain and passion, my desire
You're the right now and what will be
You know I would die for you
The rest of my life for you
Yeah-yeah-yeah-yeah


Oh, I would die, I would die, I would die
Oh, I would die, I would die, I would die

I would walk through burning fire
Even if your kiss could kill me
You know I would die for you (I would die for you)
Yeah, I would die for you (I would die for you, baby)
Pain and passion, my desire
You're the right now and what will be
You know I would die for you
The rest of my life for you
Yeah-yeah-yeah-yeah, yeah-yeah


Yeah-yeah
Yeah
I would die for you",babada bada babada babada bada ba stranger night shift type girl you dream i lost light angel flame pull me next time i get tell every kind i walk burn fire even kiss kill me you know i die you i die you pain passion my desire you right you know i die you rest my life you babada bada i die you babada babada bada ba you may also like danger mindset displaced stretched every cross every line tttouch base you find chemistry i know not rocket science i never leave house without check you first begin wonder next time i get tell every kind i walk burn fire even kiss kill me you know i die you i die you pain passion my desire you right you know i die you rest my life you i die i die i die i die i die i die i walk burn fire even kiss kill me you know i die you i die you i die you i die you baby pain passion my desire you right you know i die you rest my life you i die you
Hold On,Justin Bieber,Justice,"You know you can call me if you need someone
I'll pick up the pieces if you come undone


Painting stars up on your ceiling
'Cause you wish that you could find some feeling, yeah, you
You know you can call me if you need someone


I need you to hold on
Heaven is a place not too far away
We all know I should be the one
To say we all make mistakes (We all make mistakes)
Take my hand and hold on
Tell me everything that you need to say
'Cause I know how it feels to be someone (Someone)
Feels to be someone who loses their way


You're looking for answers in a place unknown
You need the connection but you can't get close (Can't get close)


Painting stars up on your ceiling
'Cause you wish that you could find some feeling, yeah, you
You know you can call me if you need someone
You might also like
I need you to hold on (Hold on)
Heaven is a place not too far away (Away, yeah)
We all know I should be the one
To say we all make mistakes (We all make mistakes)
Take my hand and hold on (Oh, oh, oh-woah, oh-woah)
Tell me everything that you need to say
'Cause I know how it feels to be someone
Feels to be someone who loses their way


Midnight 'til morning
Call if you need somebody
I will be there for you (I will be there for you)
Midnight 'til morning
Call if you need somebody
I will be there for you


I need you to hold on
Heaven is a place not too far away
We all know I should be the one
To say we all make mistakes (We all make mistakes)
Take my hand and hold on (Hold on)
Tell me everything that you need to say
'Cause I know how it feels to be someone (Ooh, yeah)
Feels to be someone who loses their way

Midnight 'til morning
Call if you need somebody
I will be there for you (Oh, yeah, yeah)
Midnight 'til morning
Call if you need somebody
I will be there for you",you know you call me you need someone pick piece you come undone paint star ceiling you wish you find feel you you know you call me you need someone i need you hold heaven place not far away we know i one say we make mistake we make mistake take my hand hold tell me everything you need say i know feel someone someone feel someone lose you look answer place unknown you need connection you not get close not get close paint star ceiling you wish you find feel you you know you call me you need someone you may also like i need you hold hold heaven place not far away away we know i one say we make mistake we make mistake take my hand hold woah woah tell me everything you need say i know feel someone feel someone lose midnight til morning call you need somebody i you i you midnight til morning call you need somebody i you i need you hold heaven place not far away we know i one say we make mistake we make mistake take my hand hold hold tell me everything you need say i know feel someone feel someone lose midnight til morning call you need somebody i you midnight til morning call you need somebody i you
Somebody,Justin Bieber,Justice,"Every time I wake up next to you, I talk to God
And I'm so damn grateful 'cause you make up for the things I'm not
Didn't know I needed nothin' 'til I needed you ('Til I needed you)
In a world that's spinnin', it ain't easy letting go
Eight billion people were just lookin' for a hand to hold
Everybody's tryna find someone to hold on to (Hold on to)


It's okay, it's okay, we all try to pretend that we're brave
When I'm weak, yeah, I'm strong 'cause of you at the end of the day


Everybody needs somebody (Everybody needs somebody)
Somebody to remind you that you're not alone
Who gon' defеnd you like an army? (Gon' defend you likе an army)
And never let go? (Never let go)
Yeah, everybody needs somebody (Everybody needs somebody)
Somebody to wake up to when everyone's gone
So if you need me, then you got me (If you need me, then you got me)
I'll be the shoulder you cry on


Everybody needs some–
Everybody needs somebody
You might also like
Every time I look at you, I'm lookin' at a star
It's the way you light up every room just bein' who you are
Didn't know I needed nothin' 'til I needed you ('Til I needed you, ooh-woah)
But before I met you, I never believed in magic
But you stole my heart before anyone knew you had it
I know (Yeah, yeah), that you know (Yeah, yeah), what we got, it don't come easy


It's okay, it's okay, we all try to pretend that we're brave
When I'm weak, yeah, I'm strong 'cause of you at the end of the day


Everybody needs somebody (Everybody needs somebody)
Somebody to remind you that you're not alone
Who gon' defend you like an army? (Gon' defend you like an army)
And never let go? (Never let go)
Yeah, everybody needs somebody (Everybody needs somebody)
Somebody to wake up to when everyone's gone
So if you need me, then you got me (If you need me, then you got me)
I'll be the shoulder you cry on


Everybody needs some–
Everybody needs somebody",every time i wake next you i talk god damn grateful you make thing not did not know i need nothing til i need you til i need you world spin not easy letting go eight billion people look hand hold everybodys try find someone hold hold okay okay we try pretend we brave weak strong you end day everybody need somebody everybody need somebody somebody remind you you not alone go defеnd you like army go defend you likе army never let go never let go everybody need somebody everybody need somebody somebody wake everyones go you need me you got me you need me you got me shoulder you cry everybody need everybody need somebody you may also like every time i look you look star you light every room you did not know i need nothing til i need you til i need you woah i met you i never believe magic you steal my heart anyone knew you i know you know we got do not come easy okay okay we try pretend we brave weak strong you end day everybody need somebody everybody need somebody somebody remind you you not alone go defend you like army go defend you like army never let go never let go everybody need somebody everybody need somebody somebody wake everyones go you need me you got me you need me you got me shoulder you cry everybody need everybody need somebody
